"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"2965","Micronesia (Federated States of)","Western Pacific",583,"FM","FSM",2022,80,43,0.11,54,60,5.9,5.9,7,7,0,0,112115
"2966","Micronesia (Federated States of)","Western Pacific",583,"FM","FSM",2023,80,187,0.11,234,260,26,26,29,29,0.26,0,112635
"2967","Monaco","Europe",492,"MC","MCO",2000,NA,0,NA,0,0,0,0,0,0,0,0,32455
"2968","Monaco","Europe",492,"MC","MCO",2001,NA,0,NA,0,0,0,0,0,0,0,0,32455
"2969","Monaco","Europe",492,"MC","MCO",2002,NA,0,NA,0,0,0,0,0,0,0,0,32411
"2970","Monaco","Europe",492,"MC","MCO",2003,NA,NA,0.04,0.61,0,0.03,0.03,0,0,0,0,32374
"2971","Monaco","Europe",492,"MC","MCO",2004,NA,NA,0.1,0.73,0,0.07,0.07,0,0,0,0,32301
"2972","Monaco","Europe",492,"MC","MCO",2005,NA,NA,0.16,0.84,0,0.13,0.13,0,0,0,0,32210
"2973","Monaco","Europe",492,"MC","MCO",2006,NA,NA,0.2,0.94,0,0.19,0.19,0,0,0,0,32052
"2974","Monaco","Europe",492,"MC","MCO",2007,NA,NA,0.23,1,0,0.24,0.24,0,0,0,0,31835
"2975","Monaco","Europe",492,"MC","MCO",2008,NA,NA,0.25,1.1,0,0.27,0.27,0,0,0,0,31842
"2976","Monaco","Europe",492,"MC","MCO",2009,NA,NA,0.24,1.2,0,0.29,0.29,0,0,0,0,32367
"2977","Monaco","Europe",492,"MC","MCO",2010,87,3,0.08,3.5,1,0.27,0.27,0,0,0,0,33166
"2978","Monaco","Europe",492,"MC","MCO",2011,NA,NA,0.16,1.3,0,0.2,0.2,0,0,0,0,33940
"2979","Monaco","Europe",492,"MC","MCO",2012,NA,NA,0.09,1.3,0,0.12,0.12,0,0,0,0,34699
"2980","Monaco","Europe",492,"MC","MCO",2013,NA,NA,0.04,1.3,0,0.05,0.05,0,0,0,0,35443
"2981","Monaco","Europe",492,"MC","MCO",2014,NA,0,NA,0,0,0,0,0,0,0,0,36129
"2982","Monaco","Europe",492,"MC","MCO",2015,NA,0,NA,0,0,0,0,0,0,0,0,36761
"2983","Monaco","Europe",492,"MC","MCO",2016,87,5.4,0,6.2,2,0,0,0,0,0,0,37278
"2984","Monaco","Europe",492,"MC","MCO",2017,NA,0,NA,0,0,0,0,0,0,0,0,37674
"2985","Monaco","Europe",492,"MC","MCO",2018,87,2.6,0,3,1,0,0,0,0,0,0,38155
"2986","Monaco","Europe",492,"MC","MCO",2019,NA,0,NA,0,0,0,0,0,0,0,0,38109
"2987","Monaco","Europe",492,"MC","MCO",2020,NA,0,NA,0,0,0,0,0,0,0,0,38044
"2988","Monaco","Europe",492,"MC","MCO",2021,NA,0,NA,0,0,0,0,0,0,0,0,38531
"2989","Monaco","Europe",492,"MC","MCO",2022,NA,NA,0.08,1,0,0.09,0.09,0,0,0,0,38932
"2990","Monaco","Europe",492,"MC","MCO",2023,NA,NA,0.08,0.99,0,0.08,0.08,0,0,0,0,38955
"2991","Mongolia","Western Pacific",496,"MN","MNG",2000,30,127,0.05,428,11000,20,20,500,500,0.02,1,2455177
"2992","Mongolia","Western Pacific",496,"MN","MNG",2001,33,142,0.05,428,11000,20,20,490,490,0.02,1,2477704
"2993","Mongolia","Western Pacific",496,"MN","MNG",2002,36,153,0.05,428,11000,19,19,480,480,0.04,1,2500082
"2994","Mongolia","Western Pacific",496,"MN","MNG",2003,36,155,0.05,428,11000,18,18,460,460,0.04,1,2521803
"2995","Mongolia","Western Pacific",496,"MN","MNG",2004,42,179,0.04,428,11000,18,18,450,450,0.06,2,2542803
"2996","Mongolia","Western Pacific",496,"MN","MNG",2005,42,179,0.04,428,11000,17,17,430,430,0.1,3,2563467
"2997","Mongolia","Western Pacific",496,"MN","MNG",2006,46,195,0.04,428,11000,16,16,420,420,0.12,3,2584756
"2998","Mongolia","Western Pacific",496,"MN","MNG",2007,42,178,0.04,428,11000,16,15,400,410,0.15,4,2607960
"2999","Mongolia","Western Pacific",496,"MN","MNG",2008,40,170,0.04,428,11000,15,14,370,380,0.32,9,2634410
"3000","Mongolia","Western Pacific",496,"MN","MNG",2009,39,168,0.03,428,11000,13,13,350,350,0,0,2665327
"3001","Mongolia","Western Pacific",496,"MN","MNG",2010,39,165,0.03,428,12000,13,12,340,340,0.1,3,2701736
"3002","Mongolia","Western Pacific",496,"MN","MNG",2011,36,154,0.03,428,12000,12,12,330,330,0.19,5,2745182
"3003","Mongolia","Western Pacific",496,"MN","MNG",2012,34,148,0.03,428,12000,12,12,330,330,0.27,7,2795464
"3004","Mongolia","Western Pacific",496,"MN","MNG",2013,35,152,0.03,428,12000,12,11,330,330,0.31,9,2851879
"3005","Mongolia","Western Pacific",496,"MN","MNG",2014,36,154,0.03,428,12000,12,11,330,340,0.31,9,2913038
"3006","Mongolia","Western Pacific",496,"MN","MNG",2015,37,157,0.03,428,13000,11,11,330,340,0.36,11,2976533
"3007","Mongolia","Western Pacific",496,"MN","MNG",2016,34,146,0.03,428,13000,11,11,330,350,0.55,17,3040815
"3008","Mongolia","Western Pacific",496,"MN","MNG",2017,32,136,0.03,428,13000,11,11,330,340,0.44,14,3104363
"3009","Mongolia","Western Pacific",496,"MN","MNG",2018,29,122,0.03,428,14000,11,10,330,340,0.27,9,3167705
"3010","Mongolia","Western Pacific",496,"MN","MNG",2019,31,132,0.03,428,14000,10,10,330,340,0.29,9,3232109
"3011","Mongolia","Western Pacific",496,"MN","MNG",2020,28,117,0.03,413,14000,10,9.6,320,330,0.29,10,3290785
"3012","Mongolia","Western Pacific",496,"MN","MNG",2021,19,81,0.03,428,14000,11,10,340,380,0.29,10,3339678
"3013","Mongolia","Western Pacific",496,"MN","MNG",2022,18,83,0.03,463,16000,13,12,420,430,0.33,11,3386010
"3014","Mongolia","Western Pacific",496,"MN","MNG",2023,18,87,0.03,491,17000,12,12,400,410,0.31,11,3431928
"3015","Montenegro","Europe",499,"ME","MNE",2005,85,25,0.02,29,180,0.63,0.61,4,4,0.02,0,634046
"3016","Montenegro","Europe",499,"ME","MNE",2006,85,26,0.03,31,200,0.98,0.96,6,6,0.02,0,633872
"3017","Montenegro","Europe",499,"ME","MNE",2007,85,23,0.05,27,170,1.4,1.4,9,9,0.02,0,633382
"3018","Montenegro","Europe",499,"ME","MNE",2008,85,21,0.03,24,150,0.65,0.62,4,4,0.02,0,632840
"3019","Montenegro","Europe",499,"ME","MNE",2009,86,18,0.01,21,130,0.2,0.2,1,1,0,0,632436
"3020","Montenegro","Europe",499,"ME","MNE",2010,86,17,0.01,20,130,0.24,0.2,1,2,0.04,0,632086
"3021","Montenegro","Europe",499,"ME","MNE",2011,86,17,0.01,20,130,0.2,0.2,1,1,0,0,632684
"3022","Montenegro","Europe",499,"ME","MNE",2012,86,15,0.01,18,110,0.2,0.2,1,1,0,0,633538
"3023","Montenegro","Europe",499,"ME","MNE",2013,86,19,0.01,22,140,0.27,0.2,1,2,0.07,0,633200
"3024","Montenegro","Europe",499,"ME","MNE",2014,86,18,0.01,21,130,0.2,0.2,1,1,0,0,631377
"3025","Montenegro","Europe",499,"ME","MNE",2015,87,13,0.02,15,92,0.23,0.2,1,1,0.03,0,628145
"3026","Montenegro","Europe",499,"ME","MNE",2016,87,14,0.01,16,100,0.2,0.2,1,1,0,0,624247
"3027","Montenegro","Europe",499,"ME","MNE",2017,88,12,0.01,14,85,0.2,0.2,1,1,0,0,620114
"3028","Montenegro","Europe",499,"ME","MNE",2018,89,14,0.01,15,95,0.23,0.2,1,1,0.03,0,615795
"3029","Montenegro","Europe",499,"ME","MNE",2019,89,13,0.01,15,90,0.2,0.2,1,1,0,0,611673
"3030","Montenegro","Europe",499,"ME","MNE",2020,45,6.6,0.01,15,88,0.2,0.2,1,1,0,0,607936
"3031","Montenegro","Europe",499,"ME","MNE",2021,92,13,0.01,14,87,0.21,0.21,1,1,0,0,603847
"3032","Montenegro","Europe",499,"ME","MNE",2022,80,12,0.01,14,88,0.21,0.21,1,1,0,0,614641
"3033","Montenegro","Europe",499,"ME","MNE",2023,69,9.8,0.01,14,90,0.2,0.2,1,1,0,0,633551
"3034","Montserrat","Americas",500,"MS","MSR",2000,NA,0,NA,0,0,0,0,0,0,0,0,5022
"3035","Montserrat","Americas",500,"MS","MSR",2001,NA,0,NA,0,0,0,0,0,0,0,0,4592
"3036","Montserrat","Americas",500,"MS","MSR",2002,NA,0,NA,0,0,0,0,0,0,0,0,4471
"3037","Montserrat","Americas",500,"MS","MSR",2003,88,22,0.09,25,1,2.1,2.1,0,0,0,0,4488
"3038","Montserrat","Americas",500,"MS","MSR",2004,NA,0,NA,0,0,0,0,0,0,0,0,4512
"3039","Montserrat","Americas",500,"MS","MSR",2005,93,22,0.09,24,1,2,2,0,0,0,0,4543
"3040","Montserrat","Americas",500,"MS","MSR",2006,NA,0,NA,0,0,0,0,0,0,0,0,4583
"3041","Montserrat","Americas",500,"MS","MSR",2007,92,43,0.09,47,2,3.8,3.8,0,0,0,0,4627
"3042","Montserrat","Americas",500,"MS","MSR",2008,NA,NA,0.09,31,1,2.6,2.6,0,0,0,0,4673
"3043","Montserrat","Americas",500,"MS","MSR",2009,NA,NA,0.09,16,1,1.3,1.3,0,0,0,0,4734
"3044","Montserrat","Americas",500,"MS","MSR",2010,NA,0,NA,0,0,0,0,0,0,0,0,4791
"3045","Montserrat","Americas",500,"MS","MSR",2011,NA,0,NA,0,0,0,0,0,0,0,0,4823
"3046","Montserrat","Americas",500,"MS","MSR",2012,NA,0,NA,0,0,0,0,0,0,0,0,4797
"3047","Montserrat","Americas",500,"MS","MSR",2013,NA,0,NA,0,0,0,0,0,0,0,0,4751
"3048","Montserrat","Americas",500,"MS","MSR",2014,NA,0,NA,0,0,0,0,0,0,0,0,4709
"3049","Montserrat","Americas",500,"MS","MSR",2015,NA,0,NA,0,0,0,0,0,0,0,0,4669
"3050","Montserrat","Americas",500,"MS","MSR",2016,NA,0,NA,0,0,0,0,0,0,0,0,4636
"3051","Montserrat","Americas",500,"MS","MSR",2017,NA,0,NA,0,0,0,0,0,0,0,0,4600
"3052","Montserrat","Americas",500,"MS","MSR",2018,NA,0,NA,0,0,0,0,0,0,0,0,4571
"3053","Montserrat","Americas",500,"MS","MSR",2019,NA,0,NA,0,0,0,0,0,0,0,0,4546
"3054","Montserrat","Americas",500,"MS","MSR",2020,NA,NA,NA,0,0,0,0,0,0,0,0,4503
"3055","Montserrat","Americas",500,"MS","MSR",2021,NA,NA,NA,0,0,0,0,0,0,0,0,4479
"3056","Montserrat","Americas",500,"MS","MSR",2022,NA,NA,NA,0,0,0,0,0,0,0,0,4458
"3057","Montserrat","Americas",500,"MS","MSR",2023,NA,NA,NA,0,0,0,0,0,0,0,0,4424
"3058","Morocco","Eastern Mediterranean",504,"MA","MAR",2000,88,102,0.08,115,33000,9.6,9.3,2700,2700,0.27,76,28423443
"3059","Morocco","Eastern Mediterranean",504,"MA","MAR",2001,88,98,0.08,112,32000,9.3,9.1,2600,2700,0.23,68,28814642
"3060","Morocco","Eastern Mediterranean",504,"MA","MAR",2002,88,102,0.08,116,34000,9.7,9.5,2800,2800,0.23,68,29198133
"3061","Morocco","Eastern Mediterranean",504,"MA","MAR",2003,88,91,0.08,103,31000,8.6,8.4,2500,2500,0.21,62,29571410
"3062","Morocco","Eastern Mediterranean",504,"MA","MAR",2004,87,86,0.08,99,30000,8.2,8,2400,2500,0.21,63,29953022
"3063","Morocco","Eastern Mediterranean",504,"MA","MAR",2005,87,87,0.08,99,30000,8.3,8,2400,2500,0.24,73,30358135
"3064","Morocco","Eastern Mediterranean",504,"MA","MAR",2006,87,85,0.08,97,30000,8.2,7.9,2400,2500,0.27,82,30771183
"3065","Morocco","Eastern Mediterranean",504,"MA","MAR",2007,87,82,0.08,94,29000,7.8,7.7,2400,2400,0.08,26,31186467
"3066","Morocco","Eastern Mediterranean",504,"MA","MAR",2008,87,85,0.08,98,31000,8.1,8,2500,2600,0.07,22,31606759
"3067","Morocco","Eastern Mediterranean",504,"MA","MAR",2009,87,85,0.08,99,32000,8.1,8.1,2600,2600,0.07,22,32030772
"3068","Morocco","Eastern Mediterranean",504,"MA","MAR",2010,87,87,0.08,101,33000,8.5,8.1,2600,2700,0.31,100,32467014
"3069","Morocco","Eastern Mediterranean",504,"MA","MAR",2011,87,87,0.08,100,33000,8.4,8.1,2700,2800,0.31,100,32912577
"3070","Morocco","Eastern Mediterranean",504,"MA","MAR",2012,87,86,0.08,99,33000,8.2,8.1,2700,2700,0.1,33,33355242
"3071","Morocco","Eastern Mediterranean",504,"MA","MAR",2013,87,86,0.08,99,34000,8.3,8,2700,2800,0.31,110,33787578
"3072","Morocco","Eastern Mediterranean",504,"MA","MAR",2014,87,88,0.08,101,35000,8.4,8.1,2800,2900,0.28,94,34204783
"3073","Morocco","Eastern Mediterranean",504,"MA","MAR",2015,87,89,0.08,102,35000,8.5,8.2,2800,2900,0.27,93,34607595
"3074","Morocco","Eastern Mediterranean",504,"MA","MAR",2016,87,90,0.08,103,36000,8.6,8.4,2900,3000,0.27,94,35023462
"3075","Morocco","Eastern Mediterranean",504,"MA","MAR",2017,87,87,0.08,100,35000,8.3,8.1,2900,3000,0.25,88,35446401
"3076","Morocco","Eastern Mediterranean",504,"MA","MAR",2018,87,86,0.08,99,35000,8.2,8,2900,3000,0.22,79,35839756
"3077","Morocco","Eastern Mediterranean",504,"MA","MAR",2019,88,85,0.08,97,35000,8.1,7.9,2800,2900,0.2,74,36210893
"3078","Morocco","Eastern Mediterranean",504,"MA","MAR",2020,83,79,0.1,96,35000,9.6,9.3,3400,3500,0.24,86,36584213
"3079","Morocco","Eastern Mediterranean",504,"MA","MAR",2021,84,79,0.1,94,35000,9,8.7,3200,3300,0.22,82,36954442
"3080","Morocco","Eastern Mediterranean",504,"MA","MAR",2022,88,82,0.08,93,35000,7.4,7.2,2700,2800,0.19,71,37329059
"3081","Morocco","Eastern Mediterranean",504,"MA","MAR",2023,94,86,0.06,92,35000,5.1,5,1900,1900,0.14,54,37712505
"3082","Mozambique","Africa",508,"MZ","MOZ",2000,35,117,0.46,336,61000,149,36,6600,27000,112,20000,18129657
"3083","Mozambique","Africa",508,"MZ","MOZ",2001,35,119,0.45,338,63000,146,39,7200,27000,108,20000,18537725
"3084","Mozambique","Africa",508,"MZ","MOZ",2002,40,135,0.42,339,64000,137,38,7200,26000,100,19000,18958331
"3085","Mozambique","Africa",508,"MZ","MOZ",2003,43,147,0.4,339,66000,131,36,7000,25000,95,18000,19392474
"3086","Mozambique","Africa",508,"MZ","MOZ",2004,46,157,0.39,341,68000,128,34,6800,25000,94,19000,19840315
"3087","Mozambique","Africa",508,"MZ","MOZ",2005,48,164,0.39,342,70000,127,32,6400,26000,96,19000,20304568
"3088","Mozambique","Africa",508,"MZ","MOZ",2006,49,170,0.39,345,72000,128,29,6000,27000,99,21000,20787084
"3089","Mozambique","Africa",508,"MZ","MOZ",2007,51,177,0.34,348,74000,113,42,9000,24000,71,15000,21287636
"3090","Mozambique","Africa",508,"MZ","MOZ",2008,51,180,0.37,351,77000,123,32,7000,27000,91,20000,21819033
"3091","Mozambique","Africa",508,"MZ","MOZ",2009,55,193,0.36,354,79000,122,26,5900,27000,95,21000,22391742
"3092","Mozambique","Africa",508,"MZ","MOZ",2010,53,189,0.36,357,82000,122,31,7200,28000,91,21000,22999236
"3093","Mozambique","Africa",508,"MZ","MOZ",2011,53,189,0.36,359,85000,124,31,7300,29000,93,22000,23649039
"3094","Mozambique","Africa",508,"MZ","MOZ",2012,54,196,0.34,361,88000,118,33,8000,29000,85,21000,24337854
"3095","Mozambique","Africa",508,"MZ","MOZ",2013,59,213,0.3,361,90000,105,33,8300,26000,72,18000,25051612
"3096","Mozambique","Africa",508,"MZ","MOZ",2014,62,224,0.28,361,93000,98,32,8300,25000,66,17000,25788478
"3097","Mozambique","Africa",508,"MZ","MOZ",2015,61,220,0.29,361,96000,99,33,8900,26000,65,17000,26547571
"3098","Mozambique","Africa",508,"MZ","MOZ",2016,73,263,0.21,361,99000,72,29,7900,20000,43,12000,27337101
"3099","Mozambique","Africa",508,"MZ","MOZ",2017,84,303,0.14,361,102000,49,22,6100,14000,27,7700,28166390
"3100","Mozambique","Africa",508,"MZ","MOZ",2018,88,318,0.11,361,105000,39,19,5600,11000,20,5900,29018644
"3101","Mozambique","Africa",508,"MZ","MOZ",2019,89,321,0.11,361,108000,37,19,5700,11000,18,5500,29884382
"3102","Mozambique","Africa",508,"MZ","MOZ",2020,87,313,0.12,361,111000,40,22,6800,12000,18,5600,30783693
"3103","Mozambique","Africa",508,"MZ","MOZ",2021,86,309,0.12,361,114000,41,24,7600,13000,17,5400,31707807
"3104","Mozambique","Africa",508,"MZ","MOZ",2022,93,337,0.08,361,118000,28,15,5000,9000,12,4100,32656245
"3105","Mozambique","Africa",508,"MZ","MOZ",2023,96,346,0.07,361,121000,23,13,4400,7700,9.9,3300,33635160
"3106","Myanmar","South-East Asia",104,"MM","MMR",2000,12,68,0.41,555,252000,194,188,85000,88000,5.6,2500,45290828
"3107","Myanmar","South-East Asia",104,"MM","MMR",2001,17,94,0.4,555,254000,188,181,83000,86000,6.6,3000,45771142
"3108","Myanmar","South-East Asia",104,"MM","MMR",2002,22,123,0.38,554,256000,178,171,79000,82000,7.5,3500,46232661
"3109","Myanmar","South-East Asia",104,"MM","MMR",2003,29,162,0.35,552,257000,165,156,73000,77000,8.5,4000,46667190
"3110","Myanmar","South-East Asia",104,"MM","MMR",2004,37,205,0.32,549,258000,149,139,66000,70000,9.4,4400,47068767
"3111","Myanmar","South-East Asia",104,"MM","MMR",2005,41,226,0.3,545,258000,140,130,61000,66000,10,4900,47438364
"3112","Myanmar","South-East Asia",104,"MM","MMR",2006,47,256,0.28,540,258000,129,118,57000,62000,11,5200,47785129
"3113","Myanmar","South-East Asia",104,"MM","MMR",2007,50,268,0.27,535,257000,123,112,54000,59000,11,5300,48125036
"3114","Myanmar","South-East Asia",104,"MM","MMR",2008,48,256,0.27,530,256000,125,114,55000,60000,11,5200,48390797
"3115","Myanmar","South-East Asia",104,"MM","MMR",2009,50,264,0.27,525,255000,120,110,53000,59000,11,5100,48660461
"3116","Myanmar","South-East Asia",104,"MM","MMR",2010,54,268,0.25,500,245000,110,99,49000,54000,11,5300,49024388
"3117","Myanmar","South-East Asia",104,"MM","MMR",2011,58,277,0.25,476,235000,106,88,43000,52000,18,9100,49419821
"3118","Myanmar","South-East Asia",104,"MM","MMR",2012,63,283,0.22,453,226000,92,77,38000,46000,16,7800,49837443
"3119","Myanmar","South-East Asia",104,"MM","MMR",2013,62,268,0.22,431,217000,88,74,37000,44000,14,7200,50262659
"3120","Myanmar","South-East Asia",104,"MM","MMR",2014,66,273,0.21,411,208000,79,62,31000,40000,17,8500,50681635
"3121","Myanmar","South-East Asia",104,"MM","MMR",2015,69,271,0.19,391,2e+05,68,57,29000,35000,11,5500,51089060
"3122","Myanmar","South-East Asia",104,"MM","MMR",2016,72,267,0.17,372,192000,61,51,26000,32000,10,5300,51495694
"3123","Myanmar","South-East Asia",104,"MM","MMR",2017,71,251,0.17,355,184000,59,50,26000,31000,9,4700,51894933
"3124","Myanmar","South-East Asia",104,"MM","MMR",2018,78,264,0.14,338,177000,46,39,20000,24000,6.9,3600,52272235
"3125","Myanmar","South-East Asia",104,"MM","MMR",2019,79,256,0.13,322,169000,41,36,19000,22000,5.8,3000,52640716
"3126","Myanmar","South-East Asia",104,"MM","MMR",2020,63,195,0.15,312,165000,46,33,18000,24000,5.3,2800,53016515
"3127","Myanmar","South-East Asia",104,"MM","MMR",2021,33,121,0.21,362,193000,74,59,32000,40000,8.2,4400,53387099
"3128","Myanmar","South-East Asia",104,"MM","MMR",2022,46,220,0.22,477,256000,100,80,43000,54000,11,5800,53756792
"3129","Myanmar","South-East Asia",104,"MM","MMR",2023,43,239,0.17,558,302000,90,80,44000,49000,9.8,5300,54133801
"3130","Namibia","Africa",516,"'NA'","NAM",2000,60,594,0.33,985,18000,297,46,840,5400,250,4600,1818651
"3131","Namibia","Africa",516,"'NA'","NAM",2001,64,703,0.31,1100,20000,298,54,1000,5500,245,4500,1857048
"3132","Namibia","Africa",516,"'NA'","NAM",2002,59,703,0.34,1190,22000,351,69,1300,6600,282,5300,1889967
"3133","Namibia","Africa",516,"'NA'","NAM",2003,61,756,0.33,1240,24000,350,71,1400,6700,279,5400,1917455
"3134","Namibia","Africa",516,"'NA'","NAM",2004,62,774,0.33,1260,24000,354,72,1400,6900,282,5500,1942083
"3135","Namibia","Africa",516,"'NA'","NAM",2005,61,759,0.34,1250,25000,361,69,1400,7100,292,5700,1966573
"3136","Namibia","Africa",516,"'NA'","NAM",2006,61,737,0.34,1210,24000,357,63,1300,7100,293,5800,1991890
"3137","Namibia","Africa",516,"'NA'","NAM",2007,60,687,0.34,1140,23000,347,57,1200,7000,289,5800,2018595
"3138","Namibia","Africa",516,"'NA'","NAM",2008,62,657,0.31,1060,22000,297,79,1600,6100,218,4500,2047048
"3139","Namibia","Africa",516,"'NA'","NAM",2009,59,577,0.2,974,20000,179,79,1600,3700,100,2100,2077400
"3140","Namibia","Africa",516,"'NA'","NAM",2010,60,535,0.22,892,19000,179,77,1600,3800,102,2200,2109806
"3141","Namibia","Africa",516,"'NA'","NAM",2011,62,503,0.28,815,17000,216,76,1600,4600,141,3000,2146326
"3142","Namibia","Africa",516,"'NA'","NAM",2012,60,456,0.28,754,17000,200,75,1600,4400,125,2700,2194650
"3143","Namibia","Africa",516,"'NA'","NAM",2013,60,426,0.27,710,16000,185,74,1700,4200,111,2500,2252503
"3144","Namibia","Africa",516,"'NA'","NAM",2014,58,394,0.28,674,16000,178,73,1700,4100,105,2400,2312141
"3145","Namibia","Africa",516,"'NA'","NAM",2015,63,405,0.24,639,15000,146,65,1500,3500,81,1900,2374298
"3146","Namibia","Africa",516,"'NA'","NAM",2016,60,363,0.25,604,15000,144,68,1700,3500,77,1900,2439209
"3147","Namibia","Africa",516,"'NA'","NAM",2017,61,342,0.24,565,14000,131,64,1600,3300,67,1700,2506855
"3148","Namibia","Africa",516,"'NA'","NAM",2018,58,303,0.25,524,14000,126,64,1600,3300,62,1600,2577326
"3149","Namibia","Africa",516,"'NA'","NAM",2019,61,294,0.23,486,13000,107,57,1500,2800,50,1300,2650504
"3150","Namibia","Africa",516,"'NA'","NAM",2020,52,239,0.24,455,12000,105,57,1600,2900,48,1300,2728764
"3151","Namibia","Africa",516,"'NA'","NAM",2021,52,238,0.24,461,13000,106,57,1600,3000,48,1400,2810543
"3152","Namibia","Africa",516,"'NA'","NAM",2022,64,298,0.23,467,14000,101,55,1600,2900,46,1300,2889662
"3153","Namibia","Africa",516,"'NA'","NAM",2023,67,312,0.22,468,14000,98,54,1600,2900,44,1300,2963092
"3154","Nauru","Western Pacific",520,"NR","NRU",2000,87,39,0.08,45,5,3.7,3.7,0,0,0,0,10169
"3155","Nauru","Western Pacific",520,"NR","NRU",2001,87,30,0.08,34,3,2.8,2.8,0,0,0,0,10126
"3156","Nauru","Western Pacific",520,"NR","NRU",2002,87,50,0.08,57,6,4.7,4.7,0,0,0,0,10075
"3157","Nauru","Western Pacific",520,"NR","NRU",2003,87,30,0.08,34,3,2.8,2.8,0,0,0,0,10051
"3158","Nauru","Western Pacific",520,"NR","NRU",2004,NA,NA,0.07,75,8,5.1,5.1,1,1,0,0,10058
"3159","Nauru","Western Pacific",520,"NR","NRU",2005,87,109,0.08,126,13,11,11,1,1,0,0,10046
"3160","Nauru","Western Pacific",520,"NR","NRU",2006,87,120,0.08,138,14,12,12,1,1,0,0,10034
"3161","Nauru","Western Pacific",520,"NR","NRU",2007,87,30,0.08,34,3,2.9,2.9,0,0,0,0,10021
"3162","Nauru","Western Pacific",520,"NR","NRU",2008,87,50,0.08,57,6,4.8,4.8,0,0,0,0,10001
"3163","Nauru","Western Pacific",520,"NR","NRU",2009,87,40,0.08,46,5,3.8,3.8,0,0,0,0,10017
"3164","Nauru","Western Pacific",520,"NR","NRU",2010,87,30,0.08,34,3,2.8,2.8,0,0,0,0,10034
"3165","Nauru","Western Pacific",520,"NR","NRU",2011,87,50,0.08,57,6,4.7,4.7,0,0,0,0,10090
"3166","Nauru","Western Pacific",520,"NR","NRU",2012,NA,NA,0.1,69,7,7.1,7.1,1,1,0,0,10260
"3167","Nauru","Western Pacific",520,"NR","NRU",2013,NA,NA,0.1,77,8,7.3,7.3,1,1,0,0,10518
"3168","Nauru","Western Pacific",520,"NR","NRU",2014,87,74,0.09,86,9,7.3,7.3,1,1,0,0,10746
"3169","Nauru","Western Pacific",520,"NR","NRU",2015,87,91,0.09,105,12,9.1,9.1,1,1,0,0,10943
"3170","Nauru","Western Pacific",520,"NR","NRU",2016,87,90,0.09,103,12,9,9,1,1,0,0,11146
"3171","Nauru","Western Pacific",520,"NR","NRU",2017,87,80,0.09,91,10,8,8,1,1,0,0,11319
"3172","Nauru","Western Pacific",520,"NR","NRU",2018,87,44,0.09,50,6,4.4,4.4,1,1,0,0,11477
"3173","Nauru","Western Pacific",520,"NR","NRU",2019,87,147,0.09,169,20,15,15,2,2,0,0,11580
"3174","Nauru","Western Pacific",520,"NR","NRU",2020,87,112,0.08,128,15,11,11,1,1,0,0,11645
"3175","Nauru","Western Pacific",520,"NR","NRU",2021,87,179,0.08,206,24,17,17,2,2,0,0,11710
"3176","Nauru","Western Pacific",520,"NR","NRU",2022,87,161,0.08,185,22,15,15,2,2,0,0,11796
"3177","Nauru","Western Pacific",520,"NR","NRU",2023,87,152,0.08,174,21,14,14,2,2,0,0,11864
"3178","Nepal","South-East Asia",524,"NP","NPL",2000,29,120,0.33,417,102000,128,127,31000,31000,0.87,210,24546513
"3179","Nepal","South-East Asia",524,"NP","NPL",2001,29,118,0.33,405,101000,124,122,31000,31000,1.2,300,24946746
"3180","Nepal","South-East Asia",524,"NP","NPL",2002,30,120,0.32,393,1e+05,118,117,30000,30000,1.6,410,25328980
"3181","Nepal","South-East Asia",524,"NP","NPL",2003,34,129,0.31,382,98000,110,108,28000,28000,2.1,530,25688772
"3182","Nepal","South-East Asia",524,"NP","NPL",2004,33,123,0.31,371,96000,108,106,28000,28000,2.5,660,26016662
"3183","Nepal","South-East Asia",524,"NP","NPL",2005,35,127,0.3,360,95000,102,99,26000,27000,2.9,770,26309450
"3184","Nepal","South-East Asia",524,"NP","NPL",2006,35,123,0.3,350,93000,99,96,26000,26000,3.2,860,26565431
"3185","Nepal","South-East Asia",524,"NP","NPL",2007,36,123,0.31,339,91000,98,94,25000,26000,4.3,1100,26788492
"3186","Nepal","South-East Asia",524,"NP","NPL",2008,37,122,0.3,329,89000,91,88,24000,25000,3,810,26990037
"3187","Nepal","South-East Asia",524,"NP","NPL",2009,40,128,0.28,320,87000,85,82,22000,23000,2.7,720,27173041
"3188","Nepal","South-East Asia",524,"NP","NPL",2010,41,128,0.28,311,85000,83,80,22000,23000,2.6,710,27341956
"3189","Nepal","South-East Asia",524,"NP","NPL",2011,43,129,0.27,302,83000,77,74,20000,21000,2.4,660,27464502
"3190","Nepal","South-East Asia",524,"NP","NPL",2012,44,128,0.27,293,81000,73,71,20000,20000,2.1,580,27534914
"3191","Nepal","South-East Asia",524,"NP","NPL",2013,43,123,0.27,284,78000,71,69,19000,20000,1.9,540,27589997
"3192","Nepal","South-East Asia",524,"NP","NPL",2014,46,127,0.25,276,76000,66,64,18000,18000,1.8,510,27672368
